25,0,390,180,30.22705,73.7245,1,0.0,0.0,0
26,0,690,262,38.955933,95.014496,1,0.0,0.0,0
26,0,661,264,40.20587,98.06314,1,0.0,0.0,0
26,0,372,187,34.968903,85.28999,1,0.0,0.0,0
26,0,400,178,51.975433,126.76935,1,0.0,0.0,0
27,0,657,263,40.734863,99.35324,1,0.0,0.0,0
27,0,686,261,37.732544,92.03052,1,0.0,0.0,0
27,0,372,183,35.36194,86.2486,1,0.0,0.0,0
27,0,398,185,46.8013,114.14949,1,0.0,0.0,0
28,0,649,259,42.32318,103.227234,1,0.0,0.0,0
28,0,681,260,40.651978,99.15103,1,0.0,0.0,0
28,0,376,183,34.74948,84.75484,1,0.0,0.0,0
28,0,397,185,49.48761,120.70148,1,0.0,0.0,0
29,0,638,256,40.53363,98.86252,1,0.0,0.0,0
29,0,674,254,38.66028,94.29338,1,0.0,0.0,0
29,0,377,185,33.141205,80.83223,1,0.0,0.0,0
29,0,395,187,45.04306,109.861145,1,0.0,0.0,0
30,0,633,254,41.62555,101.52565,1,0.0,0.0,0
30,0,666,250,39.912537,97.34766,1,0.0,0.0,0
30,0,377,182,33.199554,80.97447,1,0.0,0.0,0
30,0,395,187,44.38437,108.25458,1,0.0,0.0,0
31,0,629,252,41.033447,100.08153,1,0.0,0.0,0
31,0,378,182,32.624603,79.572235,1,0.0,0.0,0
31,0,663,250,39.321106,95.90517,1,0.0,0.0,0
31,0,392,186,45.383545,110.691574,1,0.0,0.0,0
32,0,621,252,40.278687,98.24078,1,0.0,0.0,0
32,0,650,247,38.921753,94.93114,1,0.0,0.0,0
32,0,377,179,35.031036,85.44156,1,0.0,0.0,0
32,0,394,185,45.724365,111.52278,1,0.0,0.0,0
33,0,617,249,40.96881,99.923874,1,0.0,0.0,0
33,0,646,247,38.835144,94.719864,1,0.0,0.0,0
33,0,377,179,35.00998,85.3902,1,0.0,0.0,0
33,0,394,184,46.271515,112.8573,1,0.0,0.0,0
33,0,387,180,37.407715,91.23836,1,0.0,0.0,0
34,0,614,248,39.967773,97.48233,1,0.0,0.0,0
34,0,643,245,36.77191,89.68756,1,0.0,0.0,0
34,0,382,182,32.648743,79.631134,1,0.0,0.0,0
35,0,609,246,39.411194,96.12485,1,0.0,0.0,0
35,0,634,243,38.683105,94.34909,1,0.0,0.0,0
35,0,389,183,32.13669,78.38214,1,0.0,0.0,0
35,0,377,178,33.36966,81.38937,1,0.0,0.0,0
35,0,401,192,40.103333,97.813,1,0.0,0.0,0
36,0,605,243,41.45807,101.1172,1,0.0,0.0,0
36,0,630,243,38.59381,94.13121,1,0.0,0.0,0
36,0,386,181,33.17502,80.9147,1,0.0,0.0,0
36,0,402,192,40.491516,98.759766,1,0.0,0.0,0
36,0,374,179,32.439606,79.12103,1,0.0,0.0,0
37,0,622,242,38.283386,93.374115,1,0.0,0.0,0
37,0,595,243,38.372314,93.59088,1,0.0,0.0,0
37,0,389,181,33.430786,81.5385,1,0.0,0.0,0
37,0,371,182,30.055817,73.30682,1,0.0,0.0,0
37,0,415,193,36.998016,90.23903,1,0.0,0.0,0
38,0,590,241,38.974365,95.05937,1,0.0,0.0,0
38,0,617,237,39.859497,97.21829,1,0.0,0.0,0
38,0,389,182,32.279358,78.73015,1,0.0,0.0,0
38,0,370,180,31.42398,76.643875,1,0.0,0.0,0
38,0,421,197,33.206604,80.991745,1,0.0,0.0,0
39,0,583,237,39.412903,96.12909,1,0.0,0.0,0
39,0,390,183,31.975037,77.987915,1,0.0,0.0,0
39,0,615,238,36.330566,88.611084,1,0.0,0.0,0
39,0,370,180,31.401764,76.589645,1,0.0,0.0,0
39,0,425,194,31.861938,77.71207,1,0.0,0.0,0
40,0,575,236,38.17047,93.09871,1,0.0,0.0,0
40,0,607,238,35.74707,87.18793,1,0.0,0.0,0
40,0,394,184,31.221039,76.148895,1,0.0,0.0,0
40,0,431,194,29.750397,72.561935,1,0.0,0.0,0
40,0,370,179,31.663452,77.22792,1,0.0,0.0,0
41,0,569,234,39.266357,95.77156,1,0.0,0.0,0
41,0,598,231,39.024048,95.18054,1,0.0,0.0,0
41,0,430,187,32.659393,79.65703,1,0.0,0.0,0
41,0,374,179,31.871277,77.73483,1,0.0,0.0,0
41,0,395,184,31.28778,76.31171,1,0.0,0.0,0
42,0,595,231,37.923218,92.4957,1,0.0,0.0,0
42,0,563,234,38.547607,94.018585,1,0.0,0.0,0
42,0,373,179,32.307953,78.79994,1,0.0,0.0,0
42,0,434,188,30.49414,74.37601,1,0.0,0.0,0
42,0,395,184,30.89975,75.36519,1,0.0,0.0,0
42,0,731,280,36.62213,108.599884,1,0.0,0.0,0
43,0,592,231,34.676758,84.57741,1,0.0,0.0,0
43,0,561,233,36.61615,89.30763,1,0.0,0.0,0
43,0,374,179,32.164368,78.44971,1,0.0,0.0,0
43,0,727,279,41.09497,110.53824,1,0.0,0.0,0
43,0,438,185,31.0654,75.7693,1,0.0,0.0,0
43,0,398,186,30.14029,73.512924,1,0.0,0.0,0
44,0,719,275,44.836,109.35608,1,0.0,0.0,0
44,0,551,227,37.570557,91.63545,1,0.0,0.0,0
44,0,583,228,36.802185,89.76141,1,0.0,0.0,0
44,0,374,177,33.09024,80.70792,1,0.0,0.0,0
44,0,441,187,30.784058,75.08305,1,0.0,0.0,0
44,0,399,186,29.691162,72.41748,1,0.0,0.0,0
45,0,714,269,47.022156,114.6882,1,0.0,0.0,0
45,0,542,226,38.613647,94.17969,1,0.0,0.0,0
45,0,580,228,36.801514,89.75987,1,0.0,0.0,0
45,0,374,178,32.731567,79.833084,1,0.0,0.0,0
45,0,442,185,30.606476,74.64995,1,0.0,0.0,0
45,0,399,185,29.803253,72.69086,1,0.0,0.0,0
46,0,707,271,45.933716,112.03339,1,0.0,0.0,0
46,0,543,229,35.88202,87.517166,1,0.0,0.0,0
46,0,374,179,32.028625,78.11853,1,0.0,0.0,0
46,0,579,225,36.655518,89.4037,1,0.0,0.0,0
46,0,443,184,29.061096,70.88074,1,0.0,0.0,0
46,0,401,183,32.023407,78.105804,1,0.0,0.0,0
47,0,575,223,35.52838,86.65459,1,0.0,0.0,0
47,0,373,179,32.52362,79.32587,1,0.0,0.0,0
47,0,699,269,46.19586,112.67273,1,0.0,0.0,0
47,0,535,226,36.363464,88.691376,1,0.0,0.0,0
47,0,443,181,29.485657,71.9162,1,0.0,0.0,0
47,0,401,182,32.395782,79.014145,1,0.0,0.0,0
47,0,397,177,27.728485,67.63045,1,0.0,0.0,0
48,0,524,221,37.650818,91.83125,1,0.0,0.0,0
48,0,370,179,32.296753,78.77258,1,0.0,0.0,0
48,0,568,219,35.568848,86.75337,1,0.0,0.0,0
48,0,691,262,46.28607,112.89288,1,0.0,0.0,0
48,0,443,182,28.840363,70.34235,1,0.0,0.0,0
48,0,401,182,32.630127,79.585724,1,0.0,0.0,0
49,0,519,220,37.700134,91.95152,1,0.0,0.0,0
49,0,370,178,32.719727,79.804214,1,0.0,0.0,0
49,0,564,219,35.80017,87.31749,1,0.0,0.0,0
49,0,686,261,45.92633,112.01544,1,0.0,0.0,0
49,0,440,180,28.112427,68.56688,1,0.0,0.0,0
49,0,402,181,33.47992,81.65837,1,0.0,0.0,0
50,0,515,221,37.143127,90.59302,1,0.0,0.0,0
50,0,679,258,46.32196,112.98044,1,0.0,0.0,0
50,0,370,180,31.98294,78.0072,1,0.0,0.0,0
50,0,559,218,36.417908,88.82417,1,0.0,0.0,0
50,0,436,178,28.47113,69.4418,1,0.0,0.0,0
50,0,402,181,32.80945,80.02307,1,0.0,0.0,0
51,0,508,218,35.70105,87.07579,1,0.0,0.0,0
51,0,370,180,31.826385,77.62535,1,0.0,0.0,0
51,0,667,259,44.27594,107.99002,1,0.0,0.0,0
51,0,552,216,34.243774,83.521484,1,0.0,0.0,0
51,0,432,180,27.289795,66.56047,1,0.0,0.0,0
51,0,403,184,31.083832,75.81421,1,0.0,0.0,0
52,0,504,214,36.44818,88.89798,1,0.0,0.0,0
52,0,664,254,45.338562,110.58179,1,0.0,0.0,0
52,0,370,180,32.261505,78.68657,1,0.0,0.0,0
52,0,548,216,34.113525,83.20369,1,0.0,0.0,0
52,0,401,181,33.57599,81.892654,1,0.0,0.0,0
52,0,428,175,28.477234,69.456635,1,0.0,0.0,0
53,0,660,252,43.938538,107.16728,1,0.0,0.0,0
53,0,370,179,32.571106,79.44168,1,0.0,0.0,0
53,0,500,214,35.89496,87.548706,1,0.0,0.0,0
53,0,541,215,34.823914,84.936356,1,0.0,0.0,0
53,0,401,180,34.321594,83.71121,1,0.0,0.0,0
54,0,654,250,45.379395,110.68149,1,0.0,0.0,0
54,0,496,215,34.972137,85.29793,1,0.0,0.0,0
54,0,370,179,32.39856,79.020874,1,0.0,0.0,0
54,0,537,215,34.278748,83.606705,1,0.0,0.0,0
54,0,401,180,34.572937,84.32422,1,0.0,0.0,0
55,0,643,249,45.634827,111.3044,1,0.0,0.0,0
55,0,532,212,34.635498,84.47691,1,0.0,0.0,0
55,0,372,178,33.2731,81.15384,1,0.0,0.0,0
55,0,488,214,34.994293,85.351974,1,0.0,0.0,0
55,0,400,178,35.951202,87.68587,1,0.0,0.0,0
56,0,639,248,43.957703,107.21385,1,0.0,0.0,0
56,0,528,210,34.795776,84.86784,1,0.0,0.0,0
56,0,485,211,35.09848,85.60597,1,0.0,0.0,0
56,0,373,179,32.920105,80.29292,1,0.0,0.0,0
56,0,400,179,35.332214,86.17619,1,0.0,0.0,0
57,0,524,209,34.009094,82.94893,1,0.0,0.0,0
57,0,636,247,42.035583,102.52585,1,0.0,0.0,0
57,0,481,211,34.641266,84.490906,1,0.0,0.0,0
57,0,373,178,33.16382,80.88739,1,0.0,0.0,0
57,0,393,174,33.30017,81.21994,1,0.0,0.0,0
58,0,475,208,36.88925,89.973755,1,0.0,0.0,0
58,0,623,238,45.167297,110.164154,1,0.0,0.0,0
58,0,516,207,34.954956,85.25609,1,0.0,0.0,0
58,0,373,176,33.73697,82.28528,1,0.0,0.0,0
58,0,401,186,31.816925,77.602264,1,0.0,0.0,0
58,0,385,172,34.298126,83.65398,1,0.0,0.0,0
59,0,620,239,41.190857,100.4655,1,0.0,0.0,0
59,0,475,209,36.13022,88.12244,1,0.0,0.0,0
59,0,513,204,35.02295,85.421844,1,0.0,0.0,0
59,0,373,171,35.9545,87.69389,1,0.0,0.0,0
59,0,397,182,32.96338,80.39847,1,0.0,0.0,0
60,0,472,207,36.338623,88.63077,1,0.0,0.0,0
60,0,620,240,40.803406,99.52057,1,0.0,0.0,0
60,0,509,204,34.54065,84.24542,1,0.0,0.0,0
60,0,372,174,35.957886,87.70218,1,0.0,0.0,0
60,0,397,181,33.467773,81.62872,1,0.0,0.0,0
61,0,469,204,34.69922,84.63223,1,0.0,0.0,0
61,0,612,233,43.4787,106.04561,1,0.0,0.0,0
61,0,501,203,34.62854,84.45975,1,0.0,0.0,0
61,0,377,179,32.41101,79.05121,1,0.0,0.0,0
61,0,359,166,29.569946,72.12181,1,0.0,0.0,0
61,0,397,182,32.722076,79.80989,1,0.0,0.0,0
62,0,467,202,35.759308,87.21785,1,0.0,0.0,0
62,0,609,231,42.240906,103.026596,1,0.0,0.0,0
62,0,354,165,30.074585,73.35266,1,0.0,0.0,0
62,0,498,203,34.085663,83.13577,1,0.0,0.0,0
62,0,377,178,33.090332,80.708145,1,0.0,0.0,0
62,0,395,184,30.640015,74.73169,1,0.0,0.0,0
63,0,607,230,43.070557,105.050156,1,0.0,0.0,0
63,0,497,204,33.67981,82.145905,1,0.0,0.0,0
63,0,465,202,35.368683,86.26509,1,0.0,0.0,0
63,0,374,182,32.02005,78.09767,1,0.0,0.0,0
63,0,348,169,28.038177,68.38585,1,0.0,0.0,0
63,0,394,183,31.921753,77.857956,1,0.0,0.0,0
64,0,604,230,42.833374,104.47174,1,0.0,0.0,0
64,0,465,202,33.40097,81.465775,1,0.0,0.0,0
64,0,494,202,33.310547,81.24521,1,0.0,0.0,0
64,0,374,180,31.85962,77.70642,1,0.0,0.0,0
64,0,343,170,28.439209,69.36395,1,0.0,0.0,0
64,0,397,182,33.04001,80.5854,1,0.0,0.0,0
65,0,600,224,43.565857,106.2581,1,0.0,0.0,0
65,0,457,201,32.792572,79.98187,1,0.0,0.0,0
65,0,331,168,28.533112,69.59302,1,0.0,0.0,0
65,0,490,199,32.410156,79.049164,1,0.0,0.0,0
65,0,374,180,32.22574,78.59943,1,0.0,0.0,0
65,0,400,184,33.45941,81.60838,1,0.0,0.0,0
66,0,597,221,42.073364,102.61795,1,0.0,0.0,0
66,0,489,197,32.655823,79.64841,1,0.0,0.0,0
66,0,453,197,33.84085,82.53868,1,0.0,0.0,0
66,0,325,167,28.702087,70.005066,1,0.0,0.0,0
66,0,374,180,31.676758,77.260376,1,0.0,0.0,0
66,0,400,184,33.19574,80.96521,1,0.0,0.0,0
67,0,452,196,34.35196,83.7852,1,0.0,0.0,0
67,0,486,197,32.912018,80.27316,1,0.0,0.0,0
67,0,597,219,41.22406,100.5464,1,0.0,0.0,0
67,0,320,169,27.030579,65.92818,1,0.0,0.0,0
67,0,373,181,32.529724,79.340805,1,0.0,0.0,0
67,0,401,184,33.28253,81.17691,1,0.0,0.0,0
68,0,449,196,34.095764,83.1604,1,0.0,0.0,0
68,0,485,197,33.360596,81.36728,1,0.0,0.0,0
68,0,593,217,40.943726,99.8627,1,0.0,0.0,0
68,0,373,180,33.279846,81.17038,1,0.0,0.0,0
68,0,316,170,26.188263,63.873825,1,0.0,0.0,0
68,0,403,182,35.618195,86.87369,1,0.0,0.0,0
69,0,589,216,39.901367,97.32034,1,0.0,0.0,0
69,0,447,192,34.587097,84.35881,1,0.0,0.0,0
69,0,481,194,32.716797,79.79698,1,0.0,0.0,0
69,0,303,166,28.66809,69.92215,1,0.0,0.0,0
69,0,373,181,32.61911,79.55881,1,0.0,0.0,0
69,0,404,184,33.820496,82.489,1,0.0,0.0,0
70,0,477,189,34.260468,83.56209,1,0.0,0.0,0
70,0,586,211,41.207825,100.50685,1,0.0,0.0,0
70,0,444,190,36.303314,88.54466,1,0.0,0.0,0
70,0,371,183,31.89264,77.78694,1,0.0,0.0,0
70,0,297,169,27.308716,66.60664,1,0.0,0.0,0
70,0,405,185,33.048187,80.60539,1,0.0,0.0,0
71,0,476,188,34.33667,83.74797,1,0.0,0.0,0
71,0,586,209,40.098938,97.80228,1,0.0,0.0,0
71,0,444,190,35.634735,86.91402,1,0.0,0.0,0
71,0,293,170,26.827301,65.432434,1,0.0,0.0,0
71,0,371,183,31.61203,77.10249,1,0.0,0.0,0
71,0,406,187,31.289917,76.316864,1,0.0,0.0,0
72,0,443,187,35.380737,86.294464,1,0.0,0.0,0
72,0,583,208,39.68042,96.78145,1,0.0,0.0,0
72,0,288,168,28.162537,68.68909,1,0.0,0.0,0
72,0,476,188,33.58737,81.92038,1,0.0,0.0,0
72,0,371,183,31.604553,77.08435,1,0.0,0.0,0
72,0,405,185,33.1214,80.78389,1,0.0,0.0,0
73,0,440,188,34.42334,83.95935,1,0.0,0.0,0
73,0,579,209,39.382324,96.054474,1,0.0,0.0,0
73,0,476,189,33.086914,80.69975,1,0.0,0.0,0
73,0,277,168,28.346283,69.13724,1,0.0,0.0,0
73,0,371,182,31.963623,77.96005,1,0.0,0.0,0
73,0,405,184,33.778625,82.38684,1,0.0,0.0,0
74,0,577,204,40.41992,98.58519,1,0.0,0.0,0
74,0,441,190,32.15576,78.42868,1,0.0,0.0,0
74,0,475,187,32.325165,78.84189,1,0.0,0.0,0
74,0,273,170,26.71817,65.16623,1,0.0,0.0,0
74,0,373,179,32.63327,79.59335,1,0.0,0.0,0
74,0,405,186,32.403107,79.032,1,0.0,0.0,0
75,0,438,186,32.652344,79.6398,1,0.0,0.0,0
75,0,575,201,40.301575,98.29651,1,0.0,0.0,0
75,0,476,186,32.0578,78.18977,1,0.0,0.0,0
75,0,269,169,27.429962,66.9023,1,0.0,0.0,0
75,0,373,179,32.973633,80.42348,1,0.0,0.0,0
75,0,406,183,32.04416,78.15643,1,0.0,0.0,0
76,0,437,182,32.803467,80.00844,1,0.0,0.0,0
76,0,478,184,30.69281,74.86055,1,0.0,0.0,0
76,0,263,169,28.11023,68.561554,1,0.0,0.0,0
76,0,575,201,36.535828,89.11185,1,0.0,0.0,0
76,0,371,183,31.83252,77.64032,1,0.0,0.0,0
76,0,405,182,32.866455,80.162094,1,0.0,0.0,0
77,0,437,182,32.491333,79.24721,1,0.0,0.0,0
77,0,571,199,37.969666,92.60887,1,0.0,0.0,0
77,0,478,185,30.48938,74.3643,1,0.0,0.0,0
77,0,260,171,28.102783,68.543335,1,0.0,0.0,0
77,0,373,180,33.285065,81.183105,1,0.0,0.0,0
77,0,405,185,32.44409,79.13191,1,0.0,0.0,0
78,0,570,197,37.43042,91.29361,1,0.0,0.0,0
78,0,437,182,32.580353,79.464264,1,0.0,0.0,0
78,0,260,173,26.918396,65.6546,1,0.0,0.0,0
78,0,475,183,30.817078,75.16356,1,0.0,0.0,0
78,0,373,178,33.22467,81.03577,1,0.0,0.0,0
78,0,403,186,30.133362,73.496,1,0.0,0.0,0
79,0,442,180,31.190979,76.07558,1,0.0,0.0,0
79,0,570,193,36.71399,89.546295,1,0.0,0.0,0
79,0,474,180,30.915344,75.40329,1,0.0,0.0,0
79,0,257,172,30.027252,73.23714,1,0.0,0.0,0
79,0,370,182,31.97107,77.978226,1,0.0,0.0,0
79,0,405,183,32.262085,78.68805,1,0.0,0.0,0
80,0,567,189,37.924255,92.49815,1,0.0,0.0,0
80,0,443,177,31.165802,76.01419,1,0.0,0.0,0
80,0,257,172,30.123962,73.47307,1,0.0,0.0,0
80,0,474,178,29.838074,72.77576,1,0.0,0.0,0
80,0,373,180,32.046967,78.16336,1,0.0,0.0,0
80,0,403,184,31.115875,75.892334,1,0.0,0.0,0
81,0,566,190,38.420288,93.70807,1,0.0,0.0,0
81,0,474,176,30.707245,74.89574,1,0.0,0.0,0
81,0,442,174,32.639343,79.60809,1,0.0,0.0,0
81,0,257,172,30.307343,73.920364,1,0.0,0.0,0
81,0,373,180,32.12024,78.34201,1,0.0,0.0,0
81,0,403,184,31.336395,76.43025,1,0.0,0.0,0
82,0,444,173,33.903473,82.69144,1,0.0,0.0,0
82,0,258,174,29.29248,71.44507,1,0.0,0.0,0
82,0,565,188,38.587585,94.11607,1,0.0,0.0,0
82,0,473,173,32.95392,80.37541,1,0.0,0.0,0
82,0,370,182,32.163513,78.44765,1,0.0,0.0,0
82,0,403,183,32.146362,78.40573,1,0.0,0.0,0
83,0,445,172,33.778107,82.385666,1,0.0,0.0,0
83,0,563,184,38.470764,93.83115,1,0.0,0.0,0
83,0,262,177,29.922394,72.981476,1,0.0,0.0,0
83,0,475,173,31.299011,76.339066,1,0.0,0.0,0
83,0,373,178,33.04956,80.60869,1,0.0,0.0,0
83,0,402,184,31.749084,77.43674,1,0.0,0.0,0
84,0,446,170,32.64041,79.61081,1,0.0,0.0,0
84,0,478,172,30.904022,75.37569,1,0.0,0.0,0
84,0,264,178,29.58847,72.16701,1,0.0,0.0,0
84,0,372,177,33.767365,82.359406,1,0.0,0.0,0
84,0,563,182,35.890503,87.53787,1,0.0,0.0,0
84,0,401,185,32.900818,80.24591,1,0.0,0.0,0
85,0,449,170,31.299194,76.33949,1,0.0,0.0,0
85,0,479,172,29.758575,72.581924,1,0.0,0.0,0
85,0,267,180,28.438232,69.36156,1,0.0,0.0,0
85,0,370,178,33.14444,80.84012,1,0.0,0.0,0
85,0,561,183,35.307617,86.11612,1,0.0,0.0,0
85,0,402,185,32.651062,79.6367,1,0.0,0.0,0
86,0,451,168,30.668854,74.80206,1,0.0,0.0,0
86,0,373,178,33.20404,80.98544,1,0.0,0.0,0
86,0,482,173,29.547089,72.066055,1,0.0,0.0,0
86,0,561,179,38.042297,92.78607,1,0.0,0.0,0
86,0,272,182,28.770477,70.171875,1,0.0,0.0,0
86,0,403,183,31.714844,77.35329,1,0.0,0.0,0
87,0,482,172,29.981049,73.12453,1,0.0,0.0,0
87,0,274,181,30.19574,73.64815,1,0.0,0.0,0
87,0,373,177,33.69388,82.18016,1,0.0,0.0,0
87,0,454,168,30.009247,73.1933,1,0.0,0.0,0
87,0,562,178,37.084595,90.45024,1,0.0,0.0,0
87,0,403,185,30.227997,73.72687,1,0.0,0.0,0
88,0,373,177,33.886322,82.6496,1,0.0,0.0,0
88,0,455,165,30.524109,74.44902,1,0.0,0.0,0
88,0,482,168,30.673645,74.8138,1,0.0,0.0,0
88,0,279,184,28.421295,69.32024,1,0.0,0.0,0
88,0,562,176,37.115356,90.52536,1,0.0,0.0,0
88,0,404,186,29.77356,72.61847,1,0.0,0.0,0
89,0,373,178,32.990692,80.46507,1,0.0,0.0,0
89,0,458,162,29.733337,72.520325,1,0.0,0.0,0
89,0,566,177,33.471375,81.63748,1,0.0,0.0,0
89,0,284,186,29.02533,70.79353,1,0.0,0.0,0
89,0,484,163,29.836945,72.773026,1,0.0,0.0,0
89,0,403,185,30.822998,75.17807,1,0.0,0.0,0
90,0,458,159,31.802673,77.567535,1,0.0,0.0,0
90,0,374,178,33.30011,81.2198,1,0.0,0.0,0
90,0,488,164,28.257782,68.92137,1,0.0,0.0,0
90,0,288,188,28.484253,69.47383,1,0.0,0.0,0
90,0,567,176,31.673584,77.2527,1,0.0,0.0,0
90,0,403,185,30.385529,74.11104,1,0.0,0.0,0
91,0,461,160,30.9841,75.570984,1,0.0,0.0,0
91,0,568,173,34.09247,83.152405,1,0.0,0.0,0
91,0,291,190,28.352081,69.15141,1,0.0,0.0,0
91,0,374,178,32.850525,80.1232,1,0.0,0.0,0
91,0,491,163,28.87799,70.43417,1,0.0,0.0,0
91,0,403,185,30.482147,74.346695,1,0.0,0.0,0
92,0,463,160,31.11969,75.90169,1,0.0,0.0,0
92,0,377,177,33.39789,81.45822,1,0.0,0.0,0
92,0,294,187,31.526917,76.89488,1,0.0,0.0,0
92,0,569,173,33.32025,81.26889,1,0.0,0.0,0
92,0,491,163,29.251953,71.346176,1,0.0,0.0,0
92,0,403,185,30.961761,75.516495,1,0.0,0.0,0
93,0,467,156,30.299683,73.90164,1,0.0,0.0,0
93,0,495,160,30.334839,73.98741,1,0.0,0.0,0
93,0,572,167,34.05664,83.065094,1,0.0,0.0,0
93,0,303,191,29.208618,71.24049,1,0.0,0.0,0
93,0,379,174,35.46878,86.50923,1,0.0,0.0,0
94,0,572,164,34.559998,84.292694,1,0.0,0.0,0
